DateTime,MW
2021/9/26 00:00,0
2021/9/26 01:00,0
2021/9/26 02:00,0
2021/9/26 03:00,0
2021/9/26 04:00,0
2021/9/26 05:00,0
2021/9/26 06:00,0.17
2021/9/26 07:00,246.54
2021/9/26 08:00,1053.17
2021/9/26 09:00,1468.62
2021/9/26 10:00,1587.23
2021/9/26 11:00,1583.06
2021/9/26 12:00,1562.8
2021/9/26 13:00,1562.34
2021/9/26 14:00,1575.4
2021/9/26 15:00,1534.66
2021/9/26 16:00,1368.23
2021/9/26 17:00,804.83
2021/9/26 18:00,115.95
2021/9/26 19:00,0.03
2021/9/26 20:00,0
2021/9/26 21:00,0
2021/9/26 22:00,0
2021/9/26 23:00,0
2021/9/27 00:00,0
2021/9/27 01:00,0
2021/9/27 02:00,0
2021/9/27 03:00,0
2021/9/27 04:00,0
2021/9/27 05:00,0
2021/9/27 06:00,0.14
2021/9/27 07:00,230.05
2021/9/27 08:00,1059.17
2021/9/27 09:00,1493.2
2021/9/27 10:00,1578.8
2021/9/27 11:00,1585.59
2021/9/27 12:00,1577.32
2021/9/27 13:00,1571.99
2021/9/27 14:00,1572.32
2021/9/27 15:00,1519.62
2021/9/27 16:00,1363.54
2021/9/27 17:00,801.65
2021/9/27 18:00,107.57
2021/9/27 19:00,0.03
2021/9/27 20:00,0
2021/9/27 21:00,0
2021/9/27 22:00,0
2021/9/27 23:00,0
2021/9/28 00:00,0
2021/9/28 01:00,0
2021/9/28 02:00,0
2021/9/28 03:00,0
2021/9/28 04:00,0
2021/9/28 05:00,0
2021/9/28 06:00,0.13
2021/9/28 07:00,216.89
2021/9/28 08:00,1026.26
2021/9/28 09:00,1423.87
2021/9/28 10:00,1526.47
2021/9/28 11:00,1563.2
2021/9/28 12:00,1591.41
2021/9/28 13:00,1613.51
2021/9/28 14:00,1619.32
2021/9/28 15:00,1578.52
2021/9/28 16:00,1439.57
2021/9/28 17:00,842.3
2021/9/28 18:00,104.99
2021/9/28 19:00,0
2021/9/28 20:00,0
2021/9/28 21:00,0
2021/9/28 22:00,0
2021/9/28 23:00,0
2021/9/29 00:00,0
2021/9/29 01:00,0
2021/9/29 02:00,0
2021/9/29 03:00,0
2021/9/29 04:00,0
2021/9/29 05:00,0
2021/9/29 06:00,0.12
2021/9/29 07:00,209.14
2021/9/29 08:00,1015.13
2021/9/29 09:00,1389.35
2021/9/29 10:00,1483.25
2021/9/29 11:00,1483.89
2021/9/29 12:00,1481.72
2021/9/29 13:00,1485.23
2021/9/29 14:00,1491.13
2021/9/29 15:00,1446.15
2021/9/29 16:00,1307.56
2021/9/29 17:00,770.09
2021/9/29 18:00,90.37
2021/9/29 19:00,0
2021/9/29 20:00,0
2021/9/29 21:00,0
2021/9/29 22:00,0
2021/9/29 23:00,0
2021/9/30 00:00,0
2021/9/30 01:00,0
2021/9/30 02:00,0
2021/9/30 03:00,0
2021/9/30 04:00,0
2021/9/30 05:00,0
2021/9/30 06:00,0.05
2021/9/30 07:00,218.72
2021/9/30 08:00,1061.25
2021/9/30 09:00,1465.12
2021/9/30 10:00,1552.75
2021/9/30 11:00,1565.85
2021/9/30 12:00,1555.32
2021/9/30 13:00,1555.41
2021/9/30 14:00,1542.96
2021/9/30 15:00,1497.06
2021/9/30 16:00,1334.33
2021/9/30 17:00,744.22
2021/9/30 18:00,82.1
2021/9/30 19:00,0
2021/9/30 20:00,0
2021/9/30 21:00,0
2021/9/30 22:00,0
2021/9/30 23:00,0
2021/10/1 00:00,0
2021/10/1 01:00,0
2021/10/1 02:00,0
2021/10/1 03:00,0
2021/10/1 04:00,0
2021/10/1 05:00,0
2021/10/1 06:00,0.05
2021/10/1 07:00,212.04
2021/10/1 08:00,1049.73
2021/10/1 09:00,1463.28
2021/10/1 10:00,1543.44
2021/10/1 11:00,1559.24
2021/10/1 12:00,1531.47
2021/10/1 13:00,1540.9
2021/10/1 14:00,1532.32
2021/10/1 15:00,1490.23
2021/10/1 16:00,1324.55
2021/10/1 17:00,731.35
2021/10/1 18:00,82.02
2021/10/1 19:00,0
2021/10/1 20:00,0
2021/10/1 21:00,0
2021/10/1 22:00,0
2021/10/1 23:00,0
2021/10/2 00:00,0
2021/10/2 01:00,0
2021/10/2 02:00,0
2021/10/2 03:00,0
2021/10/2 04:00,0
2021/10/2 05:00,0
2021/10/2 06:00,0.04
2021/10/2 07:00,199.6
2021/10/2 08:00,1029.44
2021/10/2 09:00,1462.61
2021/10/2 10:00,1552.21
2021/10/2 11:00,1573.15
2021/10/2 12:00,1541.1
2021/10/2 13:00,1543.9
2021/10/2 14:00,1530.66
2021/10/2 15:00,1486.8
2021/10/2 16:00,1296.62
2021/10/2 17:00,641.6
2021/10/2 18:00,61.55
2021/10/2 19:00,0
2021/10/2 20:00,0
2021/10/2 21:00,0
2021/10/2 22:00,0
2021/10/2 23:00,0
2021/10/3 00:00,0
2021/10/3 01:00,0
2021/10/3 02:00,0
2021/10/3 03:00,0
2021/10/3 04:00,0
2021/10/3 05:00,0
2021/10/3 06:00,0.03
2021/10/3 07:00,169.81
2021/10/3 08:00,967
2021/10/3 09:00,1424.6
2021/10/3 10:00,1518.63
2021/10/3 11:00,1544.46
2021/10/3 12:00,1515.84
2021/10/3 13:00,1519.36
2021/10/3 14:00,1501.21
2021/10/3 15:00,1440.01
2021/10/3 16:00,1245.82
2021/10/3 17:00,586.42
2021/10/3 18:00,50.42
2021/10/3 19:00,0
2021/10/3 20:00,0
2021/10/3 21:00,0
2021/10/3 22:00,0
2021/10/3 23:00,0
2021/10/4 00:00,0
2021/10/4 01:00,0
2021/10/4 02:00,0
2021/10/4 03:00,0
2021/10/4 04:00,0
2021/10/4 05:00,0
2021/10/4 06:00,0.02
2021/10/4 07:00,149.33
2021/10/4 08:00,856.35
